commit,cp_lib_lsegtree-inst,cp_lib_lsegtree-mem,cp_lib_unionfind-inst,cp_lib_unionfind-mem,cp_lib_conv_zp-inst,cp_lib_conv_zp-mem,cp_lib_scc-inst,cp_lib_scc-mem,cp_lib_dijkstra-inst,cp_lib_dijkstra-mem,cp_lib_bipartite-inst,cp_lib_bipartite-mem,cp_lib_segtree-inst,cp_lib_segtree-mem,sum_by_fix-inst,sum_by_fix-mem,cp_lib_prime_list-inst,cp_lib_prime_list-mem,random_state-inst,random_state-mem,index_syntax-inst,index_syntax-mem,bounds_check_indexable-inst,bounds_check_indexable-mem,nbody-inst,nbody-mem,nbody_fold-inst,nbody_fold-mem,arrayrw_fn-inst,arrayrw_fn-mem,sum_by_loop-inst,sum_by_loop-mem,sum_by_loop_iter-inst,sum_by_loop_iter-mem,mandelbrot_fold-inst,mandelbrot_fold-mem,gen_random_array-inst,gen_random_array-mem,array_mod-inst,array_mod-mem,sum_by_fold-inst,sum_by_fold-mem,prime_table-inst,prime_table-mem,mandelbrot-inst,mandelbrot-mem,sum_by_loop_arr-inst,sum_by_loop_arr-mem,sort-inst,sort-mem,sum_by_fold_cap-inst,sum_by_fold_cap-mem,arrayrw-inst,arrayrw-mem,sum_by_loop_iter_cap-inst,sum_by_loop_iter_cap-mem,fannkuch-inst,fannkuch-mem,binary_trees-inst,binary_trees-mem,option_plumbing-inst,option_plumbing-mem,write_by_range_fold-inst,write_by_range_fold-mem,sum_by_loop_iter_s-inst,sum_by_loop_iter_s-mem,mutate_boxed_loop-inst,mutate_boxed_loop-mem,struct_field_mod-inst,struct_field_mod-mem,arrayrw_shared-inst,arrayrw_shared-mem,sum_by_range_fold-inst,sum_by_range_fold-mem,get_sub-inst,get_sub-mem,fill_from_map-inst,fill_from_map-mem,fill-inst,fill-mem,push_back-inst,push_back-mem,levenshtein-inst,levenshtein-mem,fib-inst,fib-mem,cpu,option_plumbing-splits,cp_lib_unionfind-splits,nbody-splits,nbody-inst-c,nbody-mem-c,nbody-inst-rust,nbody-mem-rust,nbody_fold-splits,arrayrw_fn-splits,write_by_range_fold-splits,sum_by_loop-splits,sum_by_loop_iter-splits,mandelbrot_fold-splits,gen_random_array-splits,levenshtein-splits,levenshtein-inst-c,levenshtein-mem-c,levenshtein-inst-rust,levenshtein-mem-rust,array_mod-splits,sum_by_fix-splits,get_sub-splits,sum_by_fold-splits,cp_lib_conv_zp-splits,prime_table-splits,mandelbrot-splits,mandelbrot-inst-c,mandelbrot-mem-c,mandelbrot-inst-rust,mandelbrot-mem-rust,bounds_check_indexable-splits,sum_by_loop_arr-splits,fill_from_map-splits,index_syntax-splits,fill-splits,sum_by_loop_iter_s-splits,sort-splits,fib-splits,mutate_boxed_loop-splits,sum_by_fold_cap-splits,cp_lib_segtree-splits,arrayrw-splits,arrayrw-inst-c,arrayrw-mem-c,arrayrw-inst-rust,arrayrw-mem-rust,cp_lib_lsegtree-splits,cp_lib_bipartite-splits,cp_lib_scc-splits,sum_by_loop_iter_cap-splits,fannkuch-splits,fannkuch-inst-c,fannkuch-mem-c,fannkuch-inst-rust,fannkuch-mem-rust,struct_field_mod-splits,cp_lib_dijkstra-splits,push_back-splits,binary_trees-splits,binary_trees-inst-c,binary_trees-mem-c,binary_trees-inst-rust,binary_trees-mem-rust,modulo_loop-inst,modulo_loop-mem,modulo_loop-splits,modulo_loop-inst-c,modulo_loop-mem-c,modulo_loop-inst-rust,modulo_loop-mem-rust,arrayrw_shared-splits,random_state-splits,cp_lib_prime_list-splits,sum_by_range_fold-splits,startup-inst,startup-mem,startup-splits,fannkuch_scratch-inst,fannkuch_scratch-mem,fannkuch_scratch-splits,fannkuch_scratch-inst-c,fannkuch_scratch-mem-c,fannkuch_scratch-inst-rust,fannkuch_scratch-mem-rust,fib-inst-c,fib-mem-c,fib-inst-rust,fib-mem-rust,option_plumbing-cycles,cp_lib_unionfind-cycles,nbody-cycles,nbody_fold-cycles,arrayrw_fn-cycles,write_by_range_fold-cycles,sum_by_loop-cycles,sum_by_loop_iter-cycles,mandelbrot_fold-cycles,gen_random_array-cycles,levenshtein-cycles,array_mod-cycles,sum_by_fix-cycles,get_sub-cycles,sum_by_fold-cycles,cp_lib_conv_zp-cycles,prime_table-cycles,mandelbrot-cycles,bounds_check_indexable-cycles,sum_by_loop_arr-cycles,fill_from_map-cycles,index_syntax-cycles,fill-cycles,sum_by_loop_iter_s-cycles,sort-cycles,fib-cycles,mutate_boxed_loop-cycles,sum_by_fold_cap-cycles,cp_lib_segtree-cycles,arrayrw-cycles,cp_lib_lsegtree-cycles,cp_lib_bipartite-cycles,startup-cycles,cp_lib_scc-cycles,sum_by_loop_iter_cap-cycles,fannkuch-cycles,struct_field_mod-cycles,cp_lib_dijkstra-cycles,push_back-cycles,binary_trees-cycles,modulo_loop-cycles,arrayrw_shared-cycles,fannkuch_scratch-cycles,random_state-cycles,cp_lib_prime_list-cycles,sum_by_range_fold-cycles,load,nbody-splits-c,nbody-cycles-c,nbody-splits-rust,nbody-cycles-rust,levenshtein-splits-c,levenshtein-cycles-c,levenshtein-splits-rust,levenshtein-cycles-rust,mandelbrot-splits-c,mandelbrot-cycles-c,mandelbrot-splits-rust,mandelbrot-cycles-rust,fib-splits-c,fib-cycles-c,fib-splits-rust,fib-cycles-rust,arrayrw-splits-c,arrayrw-cycles-c,arrayrw-splits-rust,arrayrw-cycles-rust,fannkuch-splits-c,fannkuch-cycles-c,fannkuch-splits-rust,fannkuch-cycles-rust,binary_trees-splits-c,binary_trees-cycles-c,binary_trees-splits-rust,binary_trees-cycles-rust,modulo_loop-splits-c,modulo_loop-cycles-c,modulo_loop-splits-rust,modulo_loop-cycles-rust,fannkuch_scratch-splits-c,fannkuch_scratch-cycles-c,fannkuch_scratch-splits-rust,fannkuch_scratch-cycles-rust,contention,sort_stable-inst,sort_stable-mem,sort_stable-splits,sort_stable_ordered-inst,sort_stable_ordered-mem,sort_stable_ordered-splits,sort_few_values-inst,sort_few_values-mem,sort_few_values-splits,sort_ordered-inst,sort_ordered-mem,sort_ordered-splits,sort_organ_pipe-inst,sort_organ_pipe-mem,sort_organ_pipe-splits,sort_few_values-cycles,sort_stable-cycles,sort_ordered-cycles,sort_organ_pipe-cycles,sort_stable_ordered-cycles,option_plumbing-ram,cp_lib_unionfind-ram,nbody-ram,nbody-ram-c,nbody-ram-rust,nbody_fold-ram,arrayrw_fn-ram,write_by_range_fold-ram,sum_by_loop-ram,sum_by_loop_iter-ram,mandelbrot_fold-ram,gen_random_array-ram,levenshtein-ram,levenshtein-ram-c,levenshtein-ram-rust,array_mod-ram,sort_few_values-ram,sum_by_fix-ram,get_sub-ram,sum_by_fold-ram,cp_lib_conv_zp-ram,sort_stable-ram,prime_table-ram,mandelbrot-ram,mandelbrot-ram-c,mandelbrot-ram-rust,bounds_check_indexable-ram,sum_by_loop_arr-ram,fill_from_map-ram,index_syntax-ram,fill-ram,sum_by_loop_iter_s-ram,sort-ram,fib-ram,fib-ram-c,fib-ram-rust,mutate_boxed_loop-ram,sum_by_fold_cap-ram,cp_lib_segtree-ram,arrayrw-ram,arrayrw-ram-c,arrayrw-ram-rust,cp_lib_lsegtree-ram,cp_lib_bipartite-ram,startup-ram,cp_lib_scc-ram,sum_by_loop_iter_cap-ram,fannkuch-ram,fannkuch-ram-c,fannkuch-ram-rust,struct_field_mod-ram,cp_lib_dijkstra-ram,push_back-ram,sort_ordered-ram,binary_trees-ram,binary_trees-ram-c,binary_trees-ram-rust,modulo_loop-ram,modulo_loop-ram-c,modulo_loop-ram-rust,arrayrw_shared-ram,fannkuch_scratch-ram,fannkuch_scratch-ram-c,fannkuch_scratch-ram-rust,random_state-ram,cp_lib_prime_list-ram,sum_by_range_fold-ram,sort_organ_pipe-ram,sort_stable_ordered-ram
6e3c9d0534027c05d806c3a2e42eb8e4c397d7fa,854311511,1227811992,134135792,224402659,262213441,321126323,150237298,235001771,145105659,208014361,237074943,629071833,75493579,100647894,117175,244760,5510928893,7768514081,372955018,433228377,397288504,607139927,71268374,106162225,872123954,1232263592,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,64037014,87856297,206383,868721,119726684,219868598,206397,868743,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,111138070,152805166,6677799,10851711,6677799,10851711,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118971,1042244629,602291105,818531887,16000033,18,18,23,24,23,20,344730,572038182,738487459,902087586,1157372016,1588,18,378225,1588,4144,18,23,249599203,249724275,237007456,237245531,24,1588,24,18,24,24,18,18,18,1588,27,18,150132397,150270833,119900982,220151986,400026,54188,70766,24,13063700,1256273893,1661353566,954866994,1266286425,18,54690,18,24,705384161,1065898717,739036508,1110543241,112614781,112736707,23,140117738,140241231,112792544,113030658,50000027,23,37,24,113633,234494,17,1308577111,1976453734,23,1256273893,1661353566,954867004,1266286423,171637465,222628925,187020135,251850325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,229,,45597,,461550,,17,,250,,17,,233,,17,,233,,227,,1814542,,18,,250,,17,,257,,227,,3659297,,4.25,35516421,46297575,18,10090283,16084672,265686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052838928fd76e7ddab3d0fc15d2e7fa18d1db6,854311505,1227811950,134135613,224401812,262213262,321125488,150237286,235001755,145105653,208014353,237074936,629071756,75493573,100647886,117175,244760,5510928861,7768514036,372955018,433228377,397288504,607139927,71268374,106162225,872123954,1232263592,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,49703021,70499931,206383,868721,119726684,219868598,206397,868743,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,111138070,152805166,6677799,10851711,6677799,10851711,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118971,1042244629,602291105,818531887,16000033,18,18,23,24,23,20,344730,572038182,738487459,902087586,1157372016,1588,18,378225,1588,4144,18,23,249599203,249724275,237007456,237245531,24,1588,24,18,24,24,18,18,18,1588,27,18,150132397,150270833,119900982,220151986,400026,54184,70766,24,13063700,1256273893,1661353566,954866994,1266286425,18,54690,18,24,705384161,1065898717,739036508,1110543241,112614781,112736707,23,140117738,140241231,112792544,113030658,50000027,23,37,24,113633,234494,17,1308577111,1976453734,23,1256273893,1661353566,954867004,1266286423,171637465,222628925,187020135,251850325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,229,,45597,,461550,,17,,250,,17,,233,,17,,233,,227,,1814542,,18,,250,,17,,257,,227,,3659297,,11.79,35516421,46297575,18,10090283,16084672,265686,15087278,20800448,18,31217869,44598948,18,127510119,172829307,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d077b43cfd7619b9bac3f45d1a06d89cada20332(dirty),854311501,1227811843,134135785,224402560,263000346,321913947,150011203,234449899,145105649,208014310,237066534,629044104,75493573,100647886,117175,244760,5510928903,7768514061,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,64113428,87959037,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,7246,12000033,706118971,1042244689,602291122,818531906,16000034,19,17,24,1589,24,21,344731,572038182,738487459,902087586,1157372085,1589,19,378226,1589,4145,19,24,249599203,249724275,237007449,237245560,23,1589,25,19,25,1589,19,19,19,1589,28,19,150132397,150270897,119900971,220151975,400027,54187,70767,23,13063701,1256273893,1661353566,954866936,1266286354,19,54691,19,25,705384161,1065898717,739036485,1110543285,112614781,112736707,24,140117738,140241231,112792540,113030722,50000028,24,33,1589,113633,234558,18,1308577111,1976453734,24,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000024,,236,,45598,,3458527,,18,,225,,18,,235,,18,,234,,228,,1814538,,19,,231,,18,,234,,228,,3659292,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98c3edc88e512cbe810d42da4da8ad7851ac5bc5(dirty),854311498,1227811805,134135792,224402637,263000342,321913874,150011203,234449899,145105653,208014353,237066549,629044124,75493583,100647971,117175,244760,5510928877,7768514059,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,64113428,87959037,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,7244,12000030,706118971,1042244689,602291122,818531906,16000029,19,17,24,3153,24,21,344731,572038182,738487459,902087586,1157372085,3153,19,378226,3153,4145,19,24,249599203,249724275,237007449,237245560,23,3153,25,19,25,23,19,22,17,3153,28,19,150132397,150270897,119900971,220151975,400025,54187,170766,23,13063701,1256273893,1661353566,954866936,1266286354,19,54691,19,25,705384161,1065898717,739036485,1110543285,112614781,112736707,24,140117738,140241231,112792540,113030722,50000026,27,31,23,113633,234558,18,1308577111,1976453734,25,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000025,,208,,45598,,461526,,18,,197,,18,,207,,18,,206,,18,,3816410,,19,,230,,18,,233,,18,,1663531,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6a152e71f5b06b774791d0a4ce8396fecfca4a6(dirty),854311505,1227811882,134135792,224402637,263000342,321913874,150011200,234449895,145105649,208014310,237066534,629044104,75493573,100647886,117175,244760,5510928877,7768514059,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,64113428,87959037,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,7244,12000030,706118971,1042244689,602291122,818531906,16000029,19,17,24,3153,24,21,344731,572038182,738487459,902087586,1157372085,3153,19,378226,3153,4145,19,24,249599203,249724275,237007449,237245560,23,3153,25,19,25,23,19,22,17,3153,28,19,150132397,150270897,119900971,220151975,400025,54187,170766,23,13063701,1256273893,1661353566,954866936,1266286354,19,54691,19,25,705384161,1065898717,739036485,1110543285,112614781,112736707,24,140117738,140241231,112792540,113030722,50000026,27,31,23,113633,234558,18,1308577111,1976453734,25,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000025,,208,,45598,,461526,,18,,197,,18,,207,,18,,206,,18,,3816410,,19,,230,,18,,233,,18,,1663531,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d4b01aaa01e99aa45f33d50b07d25e71bc83b4b,854311501,1227811843,134135788,224402564,263000346,321913947,150011200,234449895,145105649,208014310,237066530,629044061,75493580,100647967,117175,244760,5510928855,7768513961,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,64011416,86828504,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,7244,12000030,706118971,1042244689,602291122,818531906,16000029,19,17,24,3153,24,21,344731,572038182,738487459,902087586,1157372085,3153,19,378226,3153,4145,19,24,249599203,249724275,237007449,237245560,23,3153,25,19,25,23,19,22,17,3153,28,19,150132397,150270897,119900971,220151975,400025,54187,170766,23,13063701,1256273893,1661353566,954866936,1266286354,19,54691,19,25,705384161,1065898717,739036485,1110543285,112614781,112736707,24,140117738,140241231,112792540,113030722,50000026,27,31,23,113633,234558,18,1308577111,1976453734,25,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000025,,208,,45598,,461526,,18,,197,,18,,207,,18,,206,,18,,3816410,,19,,230,,18,,233,,18,,1663531,,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97013f211d68653ea0477442d3612761352ef97c(dirty),854311528,1227811912,134135785,224402752,263000183,321913129,150011200,234449895,145105646,208014306,237066543,629044146,75493580,100647967,117175,244760,5510928855,7768513791,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,64011416,86828504,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,22,223342,12000033,706118971,1042244689,602291122,818531906,16000034,19,17,22,23,22,19,344729,572038182,738487459,902087586,1157372085,1589,19,378226,23,4143,17,24,249599203,249724275,237007449,237245560,23,23,23,17,25,23,19,19,17,23,28,19,150132397,150270897,119900971,220151975,200023,54182,70767,23,13063701,1256273893,1661353566,954866936,1266286354,17,54689,19,23,705384161,1065898717,739036485,1110543285,112614781,112736707,22,140117738,140241231,112792540,113030722,50000024,22,34,23,113633,234558,18,1308577111,1976453734,22,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000024,,258,,45596,,461549,,18,,247,,18,,235,,18,,256,,228,,3659291,,17,,253,,16,,256,,226,,3659292,,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08919aaf76d9e29be6b2de9c812e99054a5c5d5b,854311505,1227811882,134135795,224402833,249236373,300546740,150011193,234449818,145105646,208014306,236443918,628059856,75493573,100647886,117175,244760,5510928238,7768513593,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,35921169,45565240,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,7246,12000033,706118971,1042244689,602291122,818531906,16000034,19,17,24,1589,24,21,344731,572038182,738487459,902087586,1157372085,1589,19,378226,1589,4145,19,24,249599203,249724275,237007449,237245560,23,1589,25,19,25,23,19,19,19,1589,28,19,150132397,150270897,119900971,220151975,400027,54183,70767,23,13063701,1256273893,1661353566,954866936,1266286354,19,54691,19,25,705384161,1065898717,739036485,1110543285,112614781,112736707,24,140117738,140241231,112792540,113030722,50000028,24,32,1589,113633,234558,18,1308577111,1976453734,24,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000024,,236,,45598,,3458527,,18,,225,,18,,235,,18,,234,,228,,1814538,,19,,253,,18,,234,,228,,3659292,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d7b463eb6c995027c63faa1532bfe840286733e,854311505,1227811882,134135785,224402752,249236366,300546663,150011200,234449895,145105646,208014306,236443925,628059937,75493576,100647890,117175,244760,5510928286,7768513592,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,35921169,45565240,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,7244,12000030,706118971,1042244689,602291110,818531893,16000029,19,17,24,3153,24,21,344731,572038182,738487459,902087586,1157372085,3153,19,378226,3153,4145,19,24,249599203,249724275,237007460,237245572,23,3153,25,19,25,23,19,22,17,3153,28,19,150132397,150270897,119900975,220151980,400025,54183,170766,23,13063701,1256273893,1661353566,954866936,1266286354,19,54691,19,25,705384161,1065898717,739036485,1110543285,112614781,112736707,24,140117738,140241231,112792540,113030722,50000026,27,33,23,113633,234558,18,1308577111,1976453734,25,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000025,,208,,45598,,461526,,18,,197,,18,,207,,18,,206,,18,,3816410,,19,,230,,18,,233,,18,,1663531,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8cb0dc32efd0d4ab443e79d9279fc68c2cb1b68,854311505,1227811882,134135795,224402833,249236367,300546732,150011200,234449895,145105646,208014306,236443918,628059856,75493576,100647890,117175,244760,5510928240,7768513495,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,35921169,45565240,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,7244,12000030,706118971,1042244689,602291110,818531893,16000029,19,17,24,3153,24,21,344731,572038182,738487459,902087586,1157372085,3153,19,378226,3153,4145,19,24,249599203,249724275,237007460,237245572,23,3153,25,19,25,23,19,22,17,3153,28,19,150132397,150270897,119900975,220151980,400025,54183,170766,23,13063701,1256273893,1661353566,954866936,1266286354,19,54691,19,25,705384161,1065898717,739036485,1110543285,112614781,112736707,24,140117738,140241231,112792540,113030722,50000026,27,33,23,113633,234558,18,1308577111,1976453734,25,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000025,,208,,45598,,461526,,18,,197,,18,,207,,18,,206,,18,,3816410,,19,,230,,18,,233,,18,,1663531,,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a501678701c2ce256541908a0fcbaf9c3faaf33a,854311501,1227811843,134135785,224402752,249236360,300546655,150011206,234449779,145105649,208014310,236443921,628059816,75493573,100647886,117175,244760,5510928274,7768513610,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,35921169,45565240,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,115144259,158611552,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,24,7244,12000030,706118971,1042244689,602291110,818531893,16000029,19,17,24,3153,24,21,344731,572038182,738487459,902087586,1157372085,3153,19,378226,3153,4145,19,24,249599203,249724275,237007460,237245572,23,3153,25,19,25,23,19,22,17,3153,28,19,150132397,150270897,119900975,220151980,400025,54183,170766,23,13063701,1256273893,1661353566,954866936,1266286354,19,54691,19,25,705384161,1065898717,739036485,1110543285,112614781,112736707,24,140117738,140241231,112792540,113030722,50000026,27,33,23,113633,234558,18,1308577111,1976453734,25,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000025,,208,,45598,,461526,,18,,197,,18,,207,,18,,206,,18,,3816410,,19,,230,,18,,233,,18,,1663531,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
